1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785735033923,bot17,rtt,65
1785735033925,bot32,rtt,78
1785735033932,bot9,rtt,74
1785735033936,bot11,rtt,78
1785735033940,bot0,rtt,82
1785735033945,bot13,rtt,87
1785735033948,bot2,rtt,93
1785735033952,bot31,rtt,97
1785735033957,bot15,rtt,102
1785735033960,bot33,rtt,113
1785735033964,bot35,rtt,120
1785735033972,bot19,rtt,117
1785735033977,bot4,rtt,122
1785735033982,bot6,rtt,127
1785735033986,bot23,rtt,131
1785735033999,bot8,rtt,141
1785735034002,bot27,rtt,147
1785735034009,bot10,rtt,151
1785735034013,bot25,rtt,155
1785735034018,bot12,rtt,160
1785735034020,bot14,rtt,165
1785735034024,bot29,rtt,177
1785735034031,bot16,rtt,173
1785735034033,bot37,rtt,189
1785735034043,bot18,rtt,185
1785735034048,bot20,rtt,190
1785735034050,bot22,rtt,195
1785735034055,bot24,rtt,200
1785735034062,bot26,rtt,204
1785735034063,bot28,rtt,216
1785735034105,bot39,rtt,247
1785735034115,bot21,rtt,260
1785735034142,bot38,rtt,284
1785735034893,bot36,rtt,46
1785735034904,bot0,rtt,44
1785735034908,bot1,rtt,48
1785735034910,bot30,rtt,57
1785735034915,bot31,rtt,60
1785735034920,bot2,rtt,63
1785735034923,bot33,rtt,73
1785735034930,bot3,rtt,70
1785735034933,bot4,rtt,76
1785735034936,bot32,rtt,86
1785735034940,bot35,rtt,95
1785735034946,bot5,rtt,86
1785735034950,bot6,rtt,93
1785735034954,bot7,rtt,94
1785735034959,bot8,rtt,99
1785735034964,bot9,rtt,104
1785735034967,bot11,rtt,107
1785735034972,bot10,rtt,112
1785735034977,bot13,rtt,117
1785735034981,bot12,rtt,121
1785735034984,bot15,rtt,127
1785735034989,bot14,rtt,132
1785735034996,bot19,rtt,139
1785735035001,bot23,rtt,144
1785735035007,bot16,rtt,147
1785735035010,bot27,rtt,153
1785735035017,bot18,rtt,157
1785735035021,bot25,rtt,161
1785735035026,bot20,rtt,166
1785735035028,bot29,rtt,178
1785735035033,bot22,rtt,176
1785735035037,bot37,rtt,192
1785735035042,bot24,rtt,186
1785735035049,bot39,rtt,189
1785735035054,bot26,rtt,194
1785735035056,bot21,rtt,199
1785735035073,bot28,rtt,223
1785735035077,bot34,rtt,227
1785735035088,bot38,rtt,228
1785735035128,bot17,rtt,268
1785735035900,bot32,rtt,49
1785735035903,bot3,rtt,44
1785735035905,bot31,rtt,49
1785735035908,bot4,rtt,49
1785735035913,bot5,rtt,54
1785735035915,bot33,rtt,64
1785735035921,bot7,rtt,62
1785735035925,bot6,rtt,66
1785735035928,bot35,rtt,84
1785735035935,bot9,rtt,72
1785735035942,bot11,rtt,79
1785735035945,bot8,rtt,86
1785735035950,bot13,rtt,87
1785735035954,bot10,rtt,91
1785735035958,bot15,rtt,99
1785735035964,bot12,rtt,101
1785735035967,bot19,rtt,108
1785735035974,bot14,rtt,115
1785735035978,bot23,rtt,122
1785735035986,bot16,rtt,123
1785735035990,bot27,rtt,134
1785735035998,bot18,rtt,135
1785735036003,bot25,rtt,140
1785735036008,bot20,rtt,145
1785735036010,bot29,rtt,159
1785735036015,bot22,rtt,156
1785735036019,bot37,rtt,175
1785735036028,bot24,rtt,172
1785735036035,bot39,rtt,172
1785735036041,bot26,rtt,178
1785735036043,bot21,rtt,184
1785735036058,bot28,rtt,207
1785735036063,bot34,rtt,213
1785735036068,bot36,rtt,221
1785735036078,bot38,rtt,215
1785735036114,bot1,rtt,255
1785735036118,bot30,rtt,263
1785735036124,bot0,rtt,265
1785735036130,bot17,rtt,267
1785735036133,bot2,rtt,274
1785735036262,bot9,respawn
1785735036835,bot11,respawn
1785735036902,bot33,rtt,46
1785735036904,bot31,rtt,48
1785735036909,bot35,rtt,53
1785735036916,bot10,rtt,48
1785735036920,bot3,rtt,53
1785735036922,bot12,rtt,55
1785735036927,bot5,rtt,60
1785735036930,bot14,rtt,63
1785735036937,bot7,rtt,70
1785735036939,bot16,rtt,72
1785735036945,bot18,rtt,77
1785735036949,bot13,rtt,81
1785735036953,bot20,rtt,85
1785735036959,bot15,rtt,92
1785735036963,bot19,rtt,96
1785735036964,bot30,rtt,108
1785735036970,bot22,rtt,103
1785735036973,bot23,rtt,117
1785735036977,bot32,rtt,121
1785735036982,bot24,rtt,126
1785735036987,bot27,rtt,131
1785735036993,bot25,rtt,125
1785735037002,bot26,rtt,134
1785735037004,bot28,rtt,148
1785735037009,bot29,rtt,153
1785735037014,bot34,rtt,158
1785735037022,bot36,rtt,166
1785735037026,bot37,rtt,170
1785735037034,bot38,rtt,166
1785735037039,bot39,rtt,171
1785735037050,bot21,rtt,183
1785735037066,bot9,rtt,198
1785735037081,bot11,rtt,213
1785735037127,bot0,rtt,260
1785735037132,bot17,rtt,264
1785735037135,bot2,rtt,268
1785735037138,bot6,rtt,271
1785735037147,bot8,rtt,280
1785735037154,bot1,rtt,287
1785735037237,bot4,rtt,370
1785735037901,bot24,rtt,42
1785735037912,bot28,rtt,53
1785735037914,bot34,rtt,55
1785735037915,bot36,rtt,56
1785735037939,bot17,rtt,68
1785735037940,bot30,rtt,81
1785735037947,bot1,rtt,76
1785735037957,bot0,rtt,86
1785735037959,bot32,rtt,100
1785735037966,bot3,rtt,95
1785735037968,bot31,rtt,109
1785735037975,bot5,rtt,104
1785735037978,bot2,rtt,107
1785735037982,bot33,rtt,123
1785735037989,bot7,rtt,118
1785735037992,bot4,rtt,121
1785735037995,bot35,rtt,137
1785735038004,bot13,rtt,133
1785735038007,bot6,rtt,136
1785735038013,bot15,rtt,142
1785735038017,bot8,rtt,146
1785735038022,bot19,rtt,151
1785735038029,bot10,rtt,158
1785735038032,bot23,rtt,173
1785735038037,bot27,rtt,178
1785735038043,bot12,rtt,172
1785735038050,bot25,rtt,115
1785735038053,bot14,rtt,182
1785735038056,bot29,rtt,197
1785735038063,bot16,rtt,192
1785735038066,bot37,rtt,208
1785735038072,bot18,rtt,201
1785735038078,bot39,rtt,143
1785735038083,bot20,rtt,212
1785735038091,bot21,rtt,220
1785735038105,bot22,rtt,234
1785735038117,bot9,rtt,246
1785735038139,bot26,rtt,267
1785735038147,bot11,rtt,276
1785735038179,bot38,rtt,244
1785735038359,bot19,respawn
1785735038917,bot32,rtt,57
1785735038918,bot33,rtt,58
1785735038922,bot35,rtt,62
1785735038954,bot24,rtt,91
1785735038958,bot23,rtt,95
1785735038965,bot26,rtt,55
1785735038966,bot27,rtt,103
1785735038970,bot28,rtt,110
1785735038980,bot34,rtt,120
1785735038984,bot29,rtt,124
1785735038988,bot36,rtt,128
1785735038995,bot37,rtt,135
1785735039011,bot21,rtt,102
1785735039022,bot9,rtt,112
1785735039034,bot11,rtt,124
1785735039055,bot19,rtt,146
1785735039061,bot0,rtt,152
1785735039063,bot31,rtt,200
1785735039067,bot30,rtt,207
1785735039107,bot17,rtt,197
1785735039111,bot2,rtt,202
1785735039123,bot4,rtt,214
1785735039129,bot6,rtt,220
1785735039135,bot8,rtt,226
1785735039140,bot10,rtt,230
1785735039147,bot12,rtt,237
1785735039149,bot14,rtt,240
1785735039156,bot1,rtt,246
1785735039159,bot3,rtt,249
1785735039165,bot16,rtt,255
1785735039168,bot5,rtt,258
1785735039175,bot18,rtt,265
1785735039177,bot7,rtt,268
1785735039184,bot20,rtt,273
1785735039187,bot13,rtt,277
1785735039190,bot22,rtt,281
1785735039195,bot15,rtt,286
1785735039209,bot25,rtt,104
1785735039216,bot38,rtt,111
1785735039218,bot39,rtt,113
1785735040013,bot31,rtt,82
1785735040016,bot30,rtt,85
1785735040060,bot32,rtt,129
1785735040067,bot33,rtt,136
1785735040073,bot4,rtt,55
1785735040076,bot35,rtt,145
1785735040083,bot6,rtt,65
1785735040088,bot8,rtt,70
1785735040094,bot10,rtt,76
1785735040111,bot12,rtt,93
1785735040115,bot14,rtt,97
1785735040124,bot1,rtt,106
1785735040130,bot3,rtt,112
1785735040134,bot16,rtt,116
1785735040140,bot5,rtt,122
1785735040145,bot18,rtt,127
1785735040152,bot7,rtt,134
1785735040156,bot20,rtt,138
1785735040163,bot13,rtt,145
1785735040166,bot22,rtt,148
1785735040173,bot15,rtt,155
1785735040176,bot24,rtt,245
1785735040182,bot23,rtt,251
1785735040192,bot26,rtt,174
1785735040196,bot27,rtt,265
1785735040201,bot28,rtt,270
1785735040212,bot34,rtt,281
1785735040225,bot29,rtt,294
1785735040231,bot36,rtt,300
1785735040245,bot37,rtt,314
1785735040267,bot21,rtt,249
1785735040291,bot9,rtt,273
1785735040327,bot11,rtt,309
1785735040366,bot19,rtt,348
1785735040402,bot0,rtt,384
1785735040454,bot17,rtt,436
1785735040460,bot2,rtt,442
1785735040538,bot22,respawn
1785735040554,bot25,rtt,102
1785735040592,bot38,rtt,140
1785735040594,bot39,rtt,142
1785735041148,bot24,rtt,101
1785735041151,bot23,rtt,104
1785735041157,bot27,rtt,110
1785735041160,bot28,rtt,113
1785735041172,bot34,rtt,125
1785735041175,bot29,rtt,128
1785735041177,bot36,rtt,130
1785735041182,bot37,rtt,135
1785735041332,bot31,rtt,285
1785735041336,bot30,rtt,289
1785735041380,bot32,rtt,333
1785735041394,bot33,rtt,347
1785735041401,bot4,rtt,64
1785735041404,bot35,rtt,357
1785735041411,bot6,rtt,74
1785735041421,bot8,rtt,84
1785735041426,bot10,rtt,89
1785735041429,bot12,rtt,92
1785735041432,bot14,rtt,95
1785735041436,bot1,rtt,99
1785735041441,bot3,rtt,104
1785735041446,bot16,rtt,109
1785735041448,bot5,rtt,111
1785735041453,bot18,rtt,116
1785735041457,bot7,rtt,120
1785735041462,bot20,rtt,125
1785735041470,bot13,rtt,133
1785735041509,bot22,rtt,172
1785735041524,bot15,rtt,187
1785735041551,bot26,rtt,214
1785735041662,bot21,rtt,325
1785735041691,bot9,rtt,354
1785735041766,bot11,rtt,429
1785735041844,bot19,rtt,507
1785735041917,bot0,rtt,580
1785735041991,bot17,rtt,654
1785735041996,bot2,rtt,659
1785735042214,bot25,rtt,225
1785735042227,bot38,rtt,238
1785735042229,bot39,rtt,240
1785735042518,bot3,rtt,61
1785735042528,bot16,rtt,71
1785735042538,bot5,rtt,81
1785735042551,bot18,rtt,94
1785735042559,bot7,rtt,102
1785735042571,bot20,rtt,114
1785735042580,bot13,rtt,123
1785735042664,bot22,rtt,207
1785735042731,bot15,rtt,274
1785735042742,bot24,rtt,285
1785735042837,bot23,rtt,380
1785735042911,bot26,rtt,454
1785735042919,bot27,rtt,462
1785735042928,bot28,rtt,472
1785735042981,bot34,rtt,525
1785735042988,bot29,rtt,532
1785735042997,bot36,rtt,541
1785735043004,bot37,rtt,548
1785735043029,bot21,rtt,572
1785735043064,bot9,rtt,607
1785735043157,bot11,rtt,700
1785735043245,bot19,rtt,788
1785735043330,bot0,rtt,873
1785735043337,bot31,rtt,880
1785735043345,bot30,rtt,889
1785735043405,bot17,rtt,948
1785735043410,bot2,rtt,953
1785735043416,bot32,rtt,960
1785735043426,bot33,rtt,970
1785735043435,bot4,rtt,978
1785735043439,bot35,rtt,983
1785735043446,bot6,rtt,989
1785735043455,bot8,rtt,998
1785735043463,bot10,rtt,1006
1785735043470,bot12,rtt,1013
1785735043476,bot14,rtt,1019
1785735043483,bot1,rtt,1026
1785735043632,bot25,rtt,231
1785735043647,bot38,rtt,246
1785735043649,bot39,rtt,248
1785735043858,bot22,rtt,59
1785735043862,bot15,rtt,62
1785735043865,bot24,rtt,66
1785735043892,bot23,rtt,93
1785735043895,bot26,rtt,95
1785735043900,bot27,rtt,101
1785735043904,bot28,rtt,105
1785735043915,bot34,rtt,116
1785735043920,bot29,rtt,121
1785735043926,bot36,rtt,127
1785735043931,bot37,rtt,132
1785735043948,bot21,rtt,149
1785735043951,bot9,rtt,151
1785735043971,bot11,rtt,171
1785735043989,bot19,rtt,190
1785735044007,bot0,rtt,207
1785735044012,bot31,rtt,213
1785735044015,bot30,rtt,216
1785735044057,bot17,rtt,257
1785735044061,bot2,rtt,261
1785735044067,bot32,rtt,268
1785735044072,bot33,rtt,273
1785735044077,bot4,rtt,277
1785735044080,bot35,rtt,281
1785735044085,bot6,rtt,285
1785735044090,bot8,rtt,290
1785735044098,bot10,rtt,298
1785735044103,bot12,rtt,303
1785735044106,bot14,rtt,307
1785735044113,bot1,rtt,313
1785735044117,bot3,rtt,317
1785735044121,bot16,rtt,321
1785735044125,bot5,rtt,325
1785735044130,bot18,rtt,330
1785735044133,bot7,rtt,333
1785735044137,bot20,rtt,337
1785735044141,bot13,rtt,341
1785735044554,bot38,rtt,52
1785735044555,bot39,rtt,53
1785735044577,bot25,rtt,75
1785735044910,bot21,rtt,54
1785735044916,bot9,rtt,59
1785735044921,bot11,rtt,64
1785735044934,bot19,rtt,78
1785735044943,bot30,rtt,87
1785735044950,bot0,rtt,93
1785735044952,bot31,rtt,96
1785735044964,bot26,rtt,107
1785735045007,bot17,rtt,150
1785735045010,bot2,rtt,153
1785735045014,bot32,rtt,158
1785735045030,bot33,rtt,174
1785735045037,bot4,rtt,180
1785735045041,bot35,rtt,185
1785735045047,bot6,rtt,190
1785735045054,bot8,rtt,197
1785735045059,bot10,rtt,202
1785735045066,bot12,rtt,209
1785735045086,bot14,rtt,229
1785735045093,bot1,rtt,236
1785735045096,bot3,rtt,239
1785735045101,bot16,rtt,244
1785735045106,bot5,rtt,249
1785735045111,bot18,rtt,254
1785735045115,bot7,rtt,258
1785735045120,bot20,rtt,263
1785735045127,bot13,rtt,270
1785735045130,bot22,rtt,274
1785735045155,bot15,rtt,298
1785735045159,bot24,rtt,303
1785735045165,bot23,rtt,309
1785735045172,bot27,rtt,316
1785735045178,bot28,rtt,322
1785735045182,bot34,rtt,326
1785735045188,bot29,rtt,332
1785735045214,bot36,rtt,358
1785735045220,bot37,rtt,364
1785735045642,bot38,rtt,75
1785735045643,bot39,rtt,76
1785735045660,bot25,rtt,94
1785735045965,bot15,rtt,49
1785735045996,bot23,rtt,80
1785735046002,bot27,rtt,86
1785735046012,bot28,rtt,96
1785735046018,bot34,rtt,102
1785735046022,bot29,rtt,106
1785735046030,bot36,rtt,114
1785735046034,bot37,rtt,118
1785735046120,bot21,rtt,204
1785735046131,bot9,rtt,214
1785735046137,bot11,rtt,221
1785735046143,bot19,rtt,227
1785735046151,bot0,rtt,235
1785735046154,bot30,rtt,238
1785735046163,bot31,rtt,247
1785735046194,bot26,rtt,277
1785735046266,bot17,rtt,349
1785735046279,bot2,rtt,363
1785735046281,bot32,rtt,365
1785735046286,bot33,rtt,370
1785735046295,bot4,rtt,379
1785735046297,bot35,rtt,381
1785735046306,bot6,rtt,390
1785735046312,bot8,rtt,396
1785735046321,bot10,rtt,405
1785735046350,bot12,rtt,434
1785735046358,bot14,rtt,442
1785735046362,bot1,rtt,446
1785735046367,bot3,rtt,451
1785735046374,bot16,rtt,458
1785735046377,bot5,rtt,461
1785735046384,bot18,rtt,467
1785735046387,bot7,rtt,471
1785735046394,bot20,rtt,477
1785735046402,bot13,rtt,485
1785735046414,bot22,rtt,498
1785735046458,bot24,rtt,542
1785735046802,bot38,rtt,91
1785735046803,bot39,rtt,92
1785735046813,bot25,rtt,102
1785735047055,bot23,rtt,44
1785735047062,bot28,rtt,52
1785735047068,bot34,rtt,58
1785735047074,bot29,rtt,64
1785735047079,bot36,rtt,69
1785735047125,bot17,rtt,114
1785735047130,bot2,rtt,119
1785735047136,bot32,rtt,126
1785735047141,bot33,rtt,131
1785735047148,bot4,rtt,137
1785735047155,bot35,rtt,145
1785735047169,bot6,rtt,158
1785735047175,bot8,rtt,164
1785735047181,bot10,rtt,170
1785735047202,bot12,rtt,191
1785735047206,bot14,rtt,195
1785735047213,bot1,rtt,202
1785735047218,bot3,rtt,207
1785735047223,bot16,rtt,212
1785735047230,bot5,rtt,219
1785735047234,bot18,rtt,223
1785735047243,bot7,rtt,232
1785735047248,bot20,rtt,237
1785735047257,bot13,rtt,246
1785735047260,bot22,rtt,249
1785735047296,bot15,rtt,285
1785735047313,bot24,rtt,302
1785735047321,bot27,rtt,310
1785735047333,bot30,rtt,323
1785735047341,bot0,rtt,330
1785735047345,bot31,rtt,334
1785735047354,bot37,rtt,344
1785735047369,bot21,rtt,358
1785735047376,bot9,rtt,365
1785735047380,bot26,rtt,369
1785735047385,bot11,rtt,374
1785735047403,bot19,rtt,392
1785735047836,bot25,rtt,63
1785735047838,bot39,rtt,65
1785735047854,bot38,rtt,81
1785735048151,bot12,rtt,51
1785735048155,bot14,rtt,55
1785735048162,bot1,rtt,62
1785735048169,bot3,rtt,69
1785735048173,bot16,rtt,73
1785735048177,bot5,rtt,77
1785735048185,bot18,rtt,85
1785735048188,bot7,rtt,88
1785735048194,bot20,rtt,94
1785735048200,bot13,rtt,100
1785735048203,bot22,rtt,103
1785735048212,bot15,rtt,112
1785735048224,bot24,rtt,125
1785735048227,bot23,rtt,127
1785735048231,bot27,rtt,131
1785735048235,bot28,rtt,136
1785735048240,bot34,rtt,141
1785735048243,bot29,rtt,144
1785735048248,bot36,rtt,149
1785735048252,bot30,rtt,153
1785735048258,bot0,rtt,158
1785735048261,bot31,rtt,162
1785735048268,bot37,rtt,169
1785735048278,bot21,rtt,178
1785735048283,bot9,rtt,183
1785735048289,bot26,rtt,189
1785735048293,bot11,rtt,193
1785735048297,bot19,rtt,197
1785735048343,bot17,rtt,243
1785735048349,bot2,rtt,249
1785735048351,bot32,rtt,252
1785735048356,bot33,rtt,257
1785735048363,bot4,rtt,263
1785735048365,bot35,rtt,266
1785735048371,bot6,rtt,271
1785735048376,bot8,rtt,276
1785735048378,bot10,rtt,278
1785735048884,bot25,rtt,57
1785735048889,bot39,rtt,62
1785735049006,bot38,rtt,179
1785735049193,bot29,rtt,49
1785735049200,bot16,rtt,55
1785735049202,bot37,rtt,58
1785735049208,bot18,rtt,63
1785735049218,bot20,rtt,73
1785735049222,bot21,rtt,78
1785735049234,bot24,rtt,90
1785735049246,bot9,rtt,101
1785735049251,bot26,rtt,106
1785735049262,bot11,rtt,117
1785735049269,bot28,rtt,125
1785735049276,bot19,rtt,132
1785735049278,bot34,rtt,134
1785735049282,bot36,rtt,138
1785735049295,bot22,rtt,151
1785735049338,bot30,rtt,194
1785735049345,bot32,rtt,201
1785735049352,bot17,rtt,207
1785735049357,bot31,rtt,213
1785735049361,bot33,rtt,217
1785735049366,bot35,rtt,222
1785735049374,bot1,rtt,229
1785735049378,bot3,rtt,234
1785735049382,bot0,rtt,238
1785735049387,bot5,rtt,242
1785735049392,bot2,rtt,248
1785735049421,bot7,rtt,277
1785735049434,bot4,rtt,290
1785735049440,bot13,rtt,295
1785735049445,bot6,rtt,301
1785735049450,bot15,rtt,306
1785735049454,bot8,rtt,310
1785735049458,bot23,rtt,314
1785735049465,bot10,rtt,320
1785735049469,bot27,rtt,325
1785735049476,bot12,rtt,331
1785735049483,bot14,rtt,339
1785735049895,bot25,rtt,49
1785735049897,bot39,rtt,51
1785735049902,bot38,rtt,56
1785735050192,bot1,rtt,46
1785735050194,bot0,rtt,48
1785735050198,bot3,rtt,52
1785735050199,bot2,rtt,53
1785735050205,bot5,rtt,59
1785735050209,bot4,rtt,63
1785735050211,bot7,rtt,65
1785735050215,bot6,rtt,69
1785735050219,bot8,rtt,73
1785735050223,bot17,rtt,77
1785735050227,bot13,rtt,81
1785735050232,bot10,rtt,86
1785735050235,bot15,rtt,89
1785735050240,bot31,rtt,95
1785735050246,bot12,rtt,100
1785735050248,bot23,rtt,103
1785735050255,bot33,rtt,110
1785735050259,bot14,rtt,113
1785735050263,bot27,rtt,118
1785735050273,bot16,rtt,127
1785735050276,bot35,rtt,131
1785735050289,bot18,rtt,143
1785735050294,bot20,rtt,148
1785735050301,bot24,rtt,156
1785735050304,bot29,rtt,159
1785735050311,bot26,rtt,165
1785735050315,bot37,rtt,170
1785735050321,bot28,rtt,176
1785735050329,bot34,rtt,184
1785735050334,bot21,rtt,189
1785735050341,bot9,rtt,195
1785735050342,bot36,rtt,197
1785735050348,bot30,rtt,203
1785735050353,bot11,rtt,207
1785735050356,bot32,rtt,211
1785735050365,bot19,rtt,219
1785735050370,bot22,rtt,225
1785735050899,bot25,rtt,52
1785735050901,bot39,rtt,54
1785735050905,bot38,rtt,58
1785735051190,bot17,rtt,44
1785735051193,bot7,rtt,48
1785735051196,bot31,rtt,51
1785735051203,bot13,rtt,57
1785735051203,bot33,rtt,58
1785735051209,bot15,rtt,64
1785735051212,bot35,rtt,67
1785735051217,bot23,rtt,72
1785735051222,bot30,rtt,77
1785735051226,bot27,rtt,81
1785735051231,bot32,rtt,86
1785735051258,bot1,rtt,112
1785735051262,bot3,rtt,116
1785735051265,bot5,rtt,119
1785735051278,bot0,rtt,133
1785735051280,bot29,rtt,135
1785735051286,bot2,rtt,141
1785735051291,bot4,rtt,146
1785735051294,bot37,rtt,149
1785735051305,bot6,rtt,160
1785735051311,bot21,rtt,166
1785735051317,bot8,rtt,172
1785735051323,bot9,rtt,177
1785735051327,bot10,rtt,181
1785735051334,bot11,rtt,188
1785735051338,bot12,rtt,192
1785735051342,bot19,rtt,197
1785735051347,bot14,rtt,202
1785735051356,bot16,rtt,210
1785735051362,bot18,rtt,216
1785735051368,bot20,rtt,222
1785735051370,bot24,rtt,225
1785735051378,bot26,rtt,232
1785735051381,bot28,rtt,236
1785735051386,bot34,rtt,241
1785735051392,bot36,rtt,247
1785735051404,bot22,rtt,259
1785735052049,bot25,rtt,79
1785735052057,bot39,rtt,86
1785735052070,bot38,rtt,99
1785735052207,bot17,rtt,41
1785735052208,bot31,rtt,43
1785735052210,bot33,rtt,45
1785735052212,bot35,rtt,47
1785735052218,bot3,rtt,52
1785735052223,bot5,rtt,57
1785735052229,bot7,rtt,63
1785735052234,bot13,rtt,68
1785735052238,bot15,rtt,73
1785735052247,bot23,rtt,82
1785735052251,bot27,rtt,86
1785735052296,bot29,rtt,131
1785735052301,bot37,rtt,136
1785735052314,bot21,rtt,149
1785735052320,bot9,rtt,154
1785735052326,bot11,rtt,160
1785735052332,bot19,rtt,167
1785735052338,bot1,rtt,172
1785735052346,bot0,rtt,180
1785735052352,bot2,rtt,187
1785735052356,bot4,rtt,190
1785735052362,bot6,rtt,197
1785735052368,bot8,rtt,202
1785735052380,bot10,rtt,214
1785735052399,bot12,rtt,233
1785735052405,bot14,rtt,240
1785735052409,bot16,rtt,243
1785735052414,bot18,rtt,248
1785735052420,bot20,rtt,254
1785735052428,bot24,rtt,263
1785735052435,bot26,rtt,269
1785735052441,bot28,rtt,276
1785735052449,bot34,rtt,284
1785735052452,bot36,rtt,287
1785735052465,bot22,rtt,300
1785735052469,bot30,rtt,304
1785735052484,bot32,rtt,319
1785735053039,bot25,rtt,48
1785735053044,bot39,rtt,53
1785735053053,bot38,rtt,62
1785735053243,bot11,rtt,49
1785735053245,bot28,rtt,51
1785735053250,bot19,rtt,56
1785735053254,bot34,rtt,60
1785735053257,bot36,rtt,63
1785735053267,bot22,rtt,73
1785735053287,bot5,rtt,93
1785735053288,bot35,rtt,94
1785735053296,bot4,rtt,102
1785735053302,bot7,rtt,108
1785735053305,bot6,rtt,111
1785735053310,bot13,rtt,115
1785735053316,bot8,rtt,122
1785735053320,bot15,rtt,126
1785735053326,bot10,rtt,132
1785735053330,bot23,rtt,136
1785735053338,bot12,rtt,144
1785735053342,bot27,rtt,148
1785735053350,bot14,rtt,156
1785735053360,bot16,rtt,166
1785735053363,bot29,rtt,169
1785735053370,bot18,rtt,175
1785735053373,bot37,rtt,179
1785735053380,bot20,rtt,185
1785735053389,bot21,rtt,195
1785735053392,bot24,rtt,198
1785735053402,bot9,rtt,207
1785735053403,bot26,rtt,208
1785735053413,bot17,rtt,218
1785735053416,bot30,rtt,222
1785735053423,bot0,rtt,229
1785735053427,bot31,rtt,233
1785735053432,bot2,rtt,238
1785735053453,bot32,rtt,259
1785735053458,bot33,rtt,264
1785735053467,bot1,rtt,273
1785735053473,bot3,rtt,279
1785735053829,bot24,respawn
1785735054037,bot25,rtt,46
1785735054039,bot39,rtt,48
1785735054042,bot38,rtt,51
1785735054240,bot7,rtt,45
1785735054242,bot17,rtt,47
1785735054247,bot0,rtt,52
1785735054251,bot13,rtt,56
1785735054254,bot2,rtt,59
1785735054257,bot31,rtt,62
1785735054263,bot4,rtt,68
1785735054265,bot15,rtt,70
1785735054268,bot30,rtt,73
1785735054272,bot33,rtt,77
1785735054278,bot6,rtt,83
1785735054280,bot32,rtt,85
1785735054290,bot35,rtt,95
1785735054296,bot8,rtt,101
1785735054299,bot23,rtt,104
1785735054305,bot10,rtt,110
1785735054306,bot27,rtt,111
1785735054313,bot12,rtt,118
1785735054319,bot14,rtt,124
1785735054324,bot16,rtt,129
1785735054326,bot29,rtt,131
1785735054332,bot18,rtt,137
1785735054336,bot20,rtt,141
1785735054337,bot37,rtt,143
1785735054346,bot26,rtt,151
1785735054354,bot21,rtt,159
1785735054361,bot9,rtt,166
1785735054365,bot11,rtt,170
1785735054370,bot19,rtt,175
1785735054380,bot28,rtt,185
1785735054382,bot34,rtt,187
1785735054389,bot36,rtt,194
1785735054445,bot3,rtt,250
1785735054449,bot1,rtt,254
1785735054458,bot5,rtt,263
1785735054514,bot22,rtt,319
1785735054524,bot24,rtt,329
1785735055050,bot25,rtt,56
1785735055053,bot39,rtt,59
1785735055056,bot38,rtt,62
1785735055247,bot2,rtt,52
1785735055252,bot3,rtt,57
1785735055254,bot31,rtt,59
1785735055257,bot4,rtt,62
1785735055262,bot5,rtt,67
1785735055264,bot33,rtt,69
1785735055268,bot6,rtt,73
1785735055273,bot7,rtt,78
1785735055275,bot8,rtt,80
1785735055278,bot35,rtt,84
1785735055284,bot10,rtt,89
1785735055287,bot13,rtt,91
1785735055290,bot12,rtt,95
1785735055292,bot15,rtt,97
1785735055298,bot14,rtt,103
1785735055300,bot23,rtt,105
1785735055304,bot16,rtt,109
1785735055307,bot27,rtt,112
1785735055311,bot18,rtt,115
1785735055318,bot29,rtt,123
1785735055322,bot20,rtt,126
1785735055323,bot37,rtt,129
1785735055330,bot26,rtt,134
1785735055334,bot28,rtt,139
1785735055341,bot21,rtt,146
1785735055343,bot34,rtt,149
1785735055351,bot9,rtt,155
1785735055352,bot36,rtt,158
1785735055359,bot11,rtt,164
1785735055366,bot19,rtt,171
1785735055372,bot22,rtt,177
1785735055374,bot24,rtt,179
1785735055387,bot30,rtt,192
1785735055391,bot32,rtt,196
1785735055398,bot17,rtt,202
1785735055402,bot1,rtt,207
1785735055406,bot0,rtt,211
1785735056049,bot25,rtt,53
1785735056051,bot39,rtt,55
1785735056055,bot38,rtt,59
1785735056251,bot15,rtt,47
1785735056257,bot1,rtt,53
1785735056259,bot8,rtt,55
1785735056264,bot10,rtt,60
1785735056266,bot23,rtt,62
1785735056272,bot12,rtt,68
1785735056274,bot27,rtt,70
1785735056280,bot14,rtt,76
1785735056291,bot29,rtt,87
1785735056296,bot16,rtt,92
1785735056299,bot18,rtt,95
1785735056302,bot37,rtt,99
1785735056308,bot20,rtt,104
1785735056315,bot26,rtt,111
1785735056320,bot21,rtt,116
1785735056322,bot28,rtt,118
1785735056328,bot9,rtt,124
1785735056329,bot34,rtt,125
1785735056334,bot11,rtt,130
1785735056337,bot36,rtt,133
1785735056343,bot19,rtt,139
1785735056350,bot22,rtt,146
1785735056358,bot24,rtt,154
1785735056371,bot0,rtt,167
1785735056375,bot2,rtt,171
1785735056378,bot17,rtt,174
1785735056385,bot4,rtt,181
1785735056396,bot6,rtt,192
1785735056404,bot3,rtt,200
1785735056408,bot30,rtt,204
1785735056411,bot31,rtt,207
1785735056417,bot5,rtt,213
1785735056418,bot32,rtt,214
1785735056422,bot33,rtt,218
